Date,Open,High,Low,Close,Volume,Change
2010-01-04,2190,2230,2168,2213,22080,0.004083484573502716
2010-01-05,2203,2230,2190,2213,21810,0.0
2010-01-06,2225,2305,2203,2279,59600,0.029823768639855475
2010-01-07,2270,2292,2221,2257,51470,-0.009653356735410235
2010-01-08,2292,2336,2265,2314,88435,0.0252547629596811
2010-01-11,2296,2380,2296,2327,59870,0.00561797752808979
2010-01-12,2327,2375,2274,2371,52730,0.01890846583584005
2010-01-13,2362,2406,2283,2283,44260,-0.03711514129059468
2010-01-14,2287,2305,2177,2195,203160,-0.03854577310556284
2010-01-15,2195,2221,2177,2217,52030,0.010022779043280083
2010-01-18,2208,2247,2181,2239,89820,0.009923319801533603
2010-01-19,2225,2265,2225,2239,50170,0.0
2010-01-20,2225,2247,2168,2186,96370,-0.023671281822242096
2010-01-21,2164,2212,2137,2177,56910,-0.004117108874656883
2010-01-22,2142,2177,2062,2111,107370,-0.030316949931097792
2010-01-25,2106,2115,2080,2107,21590,-0.001894836570345837
2010-01-26,2115,2115,2036,2054,71170,-0.025154247745609926
2010-01-27,2071,2106,2014,2107,39755,0.025803310613437214
2010-01-28,2115,2128,2067,2116,42849,0.004271476032273291
2010-01-29,2071,2089,2040,2080,18360,-0.017013232514177745
2010-02-01,2080,2186,2080,2151,119926,0.034134615384615374
2010-02-02,2159,2159,2111,2151,24741,0.0
2010-02-03,2168,2199,2150,2177,15820,0.01208740120874019
2010-02-04,2177,2177,2146,2160,7101,-0.0078089113458887915
2010-02-05,2071,2111,2062,2107,20455,-0.024537037037037024
2010-02-08,2111,2111,2084,2103,6120,-0.0018984337921215122
2010-02-09,2102,2102,2045,2098,19230,-0.002377555872563053
2010-02-10,2071,2115,2071,2098,6070,0.0
2010-02-11,2098,2115,2071,2116,14821,0.008579599618684375
2010-02-12,2089,2115,2089,2116,2190,0.0
2010-02-16,2159,2159,2084,2085,11969,-0.01465028355387521
2010-02-17,2089,2115,2089,2116,11550,0.014868105515587482
2010-02-18,2115,2137,2089,2133,15205,0.008034026465028266
2010-02-19,2133,2133,2076,2094,7990,-0.01828410689170179
2010-02-22,2071,2137,2054,2054,15840,-0.019102196752626588
2010-02-23,2084,2111,2062,2085,10750,0.015092502434274513
2010-02-24,2058,2106,2058,2089,6700,0.0019184652278176895
2010-02-25,2080,2124,2062,2094,13010,0.002393489707994245
2010-02-26,2054,2115,2054,2103,10670,0.004297994269341077
2010-03-02,2102,2120,2071,2116,17085,0.006181645268663827
2010-03-03,2115,2115,2067,2067,22690,-0.023156899810964138
2010-03-04,2111,2111,2036,2036,11540,-0.014997581035316898
2010-03-05,2040,2133,2040,2125,19950,0.04371316306483308
2010-03-08,2142,2168,2115,2142,23800,0.008000000000000007
2010-03-09,2120,2159,2093,2094,9970,-0.022408963585434205
2010-03-10,2173,2173,2098,2125,6010,0.014804202483285511
2010-03-11,2124,2150,2089,2116,18057,-0.004235294117647004
2010-03-12,2089,2133,2089,2125,11940,0.0042533081285445196
2010-03-15,2089,2124,2084,2111,8633,-0.0065882352941176725
2010-03-16,2093,2142,2093,2133,16010,0.010421601136902048
2010-03-17,2168,2212,2133,2213,73664,0.03750586029067038
2010-03-18,2212,2212,2137,2169,47160,-0.019882512426570242
2010-03-19,2168,2261,2168,2257,99951,0.04057169202397426
2010-03-22,2247,2265,2221,2257,44360,0.0
2010-03-23,2274,2296,2239,2296,76531,0.017279574656623886
2010-03-24,2292,2292,2195,2195,54102,-0.04398954703832758
2010-03-25,2203,2314,2168,2257,40950,0.028246013667426073
2010-03-26,2239,2468,2212,2380,150941,0.05449712007089058
2010-03-29,2406,2538,2380,2451,177040,0.029831932773109138
2010-03-30,2468,2477,2380,2380,95757,-0.028967768257853965
2010-03-31,2362,2428,2292,2301,127420,-0.03319327731092436
2010-04-01,2305,2411,2287,2411,79371,0.04780530204259015
2010-04-02,2411,2552,2362,2504,110930,0.03857320613853177
2010-04-05,2552,2596,2441,2504,105674,0.0
2010-04-06,2503,2547,2437,2490,44970,-0.005591054313099031
2010-04-07,2503,2503,2380,2433,49510,-0.02289156626506028
2010-04-08,2450,2485,2362,2451,67381,0.007398273736128225
2010-04-09,2530,2530,2393,2451,34140,0.0
2010-04-12,2450,2499,2384,2460,49540,0.003671970624234966
2010-04-13,2459,2472,2411,2455,11750,-0.002032520325203291
2010-04-14,2468,2547,2424,2508,50470,0.021588594704684327
2010-04-15,2556,2653,2490,2645,166291,0.054625199362041466
2010-04-16,2715,2900,2587,2645,276657,0.0
2010-04-19,2596,2671,2468,2592,121257,-0.020037807183364786
2010-04-20,2644,2812,2596,2768,235307,0.06790123456790131
2010-04-21,2820,2843,2697,2759,127254,-0.0032514450867051625
